Date;Event;Impact;Previous;Consensus;Actual;Currency
2015 May 13 04:00;(Slovakia) Core Inflation (MoM);Low;0.2%;;0.3%;EUR
2015 May 13 04:00;(Slovakia) Core Inflation (YoY);Low;-0.1%;;-0.1%;EUR
2015 May 13 04:00;(Slovakia) Headline Inflation (YoY);Low;-0.3%;;-0.3%;EUR
2015 May 13 04:00;(Spain) HICP (YoY);Low;-0.7%;-0.7%;-0.7%;EUR
2015 May 13 04:00;(Spain) Consumer Price Index (MoM);Low;0.6%;1.0%;0.9%;EUR
2015 May 13 04:00;(Spain) HICP (MoM);Low;2.0%;0.7%;0.7%;EUR
2015 May 13 04:00;(Spain) Consumer Price Index (YoY);Low;-0.7%;-0.6%;-0.6%;EUR
2015 May 13 04:30;(Netherlands, The) Gross Domestic Product n.s.a (YoY);Low;1.4%;;2.4%;EUR
2015 May 13 04:30;(Netherlands, The) Gross Domestic Product s.a (QoQ) ;Low;0.8%;;0.4%;EUR
2015 May 13 05:00;(Italy) Gross Domestic Product (QoQ);Low;0.0%;0.2%;0.3%;EUR
2015 May 13 05:00;(Italy) Gross Domestic Product (YoY);Medium;-0.5%;-0.2%;0.0%;EUR
2015 May 13 05:00;(Iceland) CBI Interest Rate Decision;None;5.25%;;5.25%;ISK
2015 May 13 05:30;(United Kingdom) Claimant Count Change;Medium;-16.70K;-20.0K;-12.60K;GBP
2015 May 13 05:30;(United Kingdom) Claimant Count Rate;Medium;2.3%;;2.3%;GBP
2015 May 13 05:30;(United Kingdom) ILO Unemployment Rate (3M);Medium;5.6%;5.5%;5.5%;GBP
2015 May 13 05:30;(United Kingdom) Average Earnings including Bonus (3Mo/Yr);Medium;1.7%;1.7%;1.9%;GBP
2015 May 13 05:30;(United Kingdom) Average Earnings excluding Bonus (3Mo/Yr);Medium;1.9%;2.1%;2.2%;GBP
2015 May 13 06:00;(European Monetary Union) Gross Domestic Product s.a. (QoQ);Medium;0.3%;0.5%;0.4%;EUR
2015 May 13 06:00;(European Monetary Union) Gross Domestic Product s.a. (YoY);High;0.9%;1.1%;1.0%;EUR
2015 May 13 06:00;(Greece) Gross Domestic Product n.s.a (YoY);Low;1.2%;;0.3%;EUR
2015 May 13 06:00;(Germany) 10-y Bond Auction;Medium;0.13%;;0.65%;EUR
2015 May 13 06:00;(Italy) Consumer Price Index (MoM);Low;0.2%;0.3%;0.2%;EUR
2015 May 13 06:00;(Italy) Consumer Price Index (EU Norm) (MoM);Low;0.4%;0.5%;0.4%;EUR
2015 May 13 06:00;(Italy) Consumer Price Index (YoY);Low;-0.1%;0.0%;-0.1%;EUR
2015 May 13 06:00;(Italy) Consumer Price Index (EU Norm) (YoY);Low;-0.1%;0.0%;-0.1%;EUR
2015 May 13 06:00;(European Monetary Union) Industrial Production w.d.a. (YoY);Medium;1.9%;1.8%;1.8%;EUR
2015 May 13 06:00;(European Monetary Union) Industrial Production s.a. (MoM);Medium;1.0%;0.0%;-0.3%;EUR
2015 May 13 06:30;(United Kingdom) Bank of England Quarterly Inflation Report;High;;;;GBP
2015 May 13 06:30;(United Kingdom) BOE's Governor Carney speech;High;;;;GBP
2015 May 13 07:00;(Portugal) Consumer Price Index (YoY);Low;0.3%;;0.4%;EUR
2015 May 13 07:00;(Portugal) Consumer Price Index (MoM);Low;1.9%;;0.3%;EUR
2015 May 13 07:33;(Portugal) Gross Domestic Product (YoY);Low;0.7%;1.7%;1.4%;EUR
2015 May 13 07:34;(Portugal) Gross Domestic Product (QoQ);Low;0.5%;0.5%;0.4%;EUR
2015 May 13 08:00;(United States) MBA Mortgage Applications;Low;-4.6%;;-3.5%;USD
2015 May 13 08:30;(India) M3 Money Supply;Low;11.0%;;11.7%;INR
2015 May 13 09:30;(United States) Export Price Index (MoM);Low;0.1%;0.1%;-0.7%;USD
2015 May 13 09:30;(United States) Export Price Index (YoY);Low;-6.7%;;-6.3%;USD
2015 May 13 09:30;(United States) Import Price Index (MoM);Medium;-0.2%;0.3%;-0.3%;USD
2015 May 13 09:30;(United States) Import Price Index (YoY);Medium;-10.5%;;-10.7%;USD
2015 May 13 09:30;(United States) Retail Sales (MoM);High;1.1%;0.2%;0.0%;USD
2015 May 13 09:30;(United States) Retail Sales ex Autos (MoM);High;0.7%;0.5%;0.1%;USD
2015 May 13 11:00;(United States) Business Inventories;Low;0.2%;0.2%;0.1%;USD
2015 May 13 11:30;(United States) EIA Crude Oil Stocks change;Medium;-3.88M;0.386M;-2.19M;USD
2015 May 13 11:36;(China) New Loans;Low;1180.00B;903.0B;707.90B;CNY
2015 May 13 11:36;(China) M2 Money Supply (YoY);Low;11.6%;11.9%;10.1%;CNY
2015 May 13 11:37;(France) 10-y Bond Auction;Low;0.46%;;0.98%;EUR
2015 May 13 14:00;(United States) 10-Year Note Auction;Medium;1925%;;2237%;USD
2015 May 13 19:30;(New Zealand) Business NZ PMI;Medium;54.60;;51.80;NZD
2015 May 13 19:45;(New Zealand) Retail Sales (QoQ);Low;1.9%;1.6%;2.7%;NZD
2015 May 13 19:45;(New Zealand) Retail Sales ex Autos (QoQ);Medium;1.9%;1.5%;2.9%;NZD
2015 May 13 20:01;(United Kingdom) RICS Housing Price Balance;Medium;22.0%;22.0%;33.0%;GBP
2015 May 13 20:50;(Japan) Foreign bond investment;Medium;¥185.30B;;¥492.60B;JPY
2015 May 13 20:50;(Japan) Foreign investment in Japan stocks;Medium;¥821.00B;;¥72.70B;JPY
2015 May 13 20:50;(Japan) Money Supply M2+CD (YoY);Low;3.6%;3.6%;3.6%;JPY
2015 May 13 21:00;(Austria) Ascension Day;None;;;;EUR
2015 May 13 21:00;(Belgium) Ascension Day;None;;;;EUR
2015 May 13 21:00;(Switzerland) Ascension Day;None;;;;CHF
2015 May 13 21:00;(Germany) Ascension Day;None;;;;EUR
2015 May 13 21:00;(Finland) Ascension Day;None;;;;EUR
2015 May 13 21:00;(Indonesia) Ascension Day;None;;;;IDR
2015 May 13 21:00;(Netherlands, The) Ascension Day;None;;;;EUR
2015 May 13 21:00;(Norway) Ascension Day;None;;;;NOK
2015 May 13 21:00;(Sweden) Ascension Day;None;;;;SEK
2015 May 13 21:00;(Denmark) Ascension Day ;None;;;;DKK
2015 May 13 21:00;(France) Ascension Day ;None;;;;EUR
2015 May 13 21:00;(Iceland) Ascension Day ;None;;;;ISK
2015 May 14 03:00;(Japan) Machine Tool Orders (YoY);Low;14.9%;;10.4%;JPY
2015 May 14 03:30;(India) WPI Inflation;Low;-2.33%;;-2.65%;INR
2015 May 14 07:00;(Ireland) HICP (YoY);Low;-0.3%;;-0.4%;EUR
2015 May 14 07:00;(Ireland) HICP (MoM);Low;0.6%;;-0.1%;EUR
2015 May 14 07:00;(Ireland) Consumer Price Index (YoY);Low;-0.6%;;-0.7%;EUR
2015 May 14 07:00;(Ireland) Consumer Price Index (MoM);Low;0.6%;;0.0%;EUR
2015 May 14 07:04;(Russia) Foreign Trade;Low;$13.60B;;$15.00B;RUB
2015 May 14 09:00;(Brazil) Retail Sales (MoM);Low;-0.4%;;-0.9%;BRL
2015 May 14 09:00;(Poland) Consumer Price Index (YoY);Low;-1.5%;;-1.1%;PLN
2015 May 14 09:00;(Poland) Consumer Price Index (MoM);Low;0.2%;;0.4%;PLN
2015 May 14 09:00;(Poland) M3 Money Supply (YoY);Low;8.8%;;7.2%;PLN
2015 May 14 09:30;(Canada) New Housing Price Index (MoM);Low;0.2%;0.1%;0.0%;CAD
2015 May 14 09:30;(Canada) New Housing Price Index (YoY);Low;1.4%;;1.2%;CAD
2015 May 14 09:30;(United States) Producer Price Index (MoM);Low;0.2%;0.2%;-0.4%;USD
2015 May 14 09:30;(United States) Producer Price Index ex Food & Energy (MoM);Low;0.2%;0.1%;-0.2%;USD
2015 May 14 09:30;(United States) Producer Price Index ex Food & Energy (YoY);Low;0.9%;1.1%;0.8%;USD
2015 May 14 09:30;(United States) Initial Jobless Claims;High;265.00K;275.0K;264.00K;USD
2015 May 14 09:30;(United States) Continuing Jobless Claims;Medium;2.23M;2.24M;2.23M;USD
2015 May 14 09:30;(United States) Producer Price Index (YoY);Low;-0.8%;-0.8%;-1.3%;USD
2015 May 14 11:30;(Canada) BoC Review;Medium;;;;CAD
2015 May 14 11:30;(United States) EIA Natural Gas Storage change;Low;76.00B;116.0B;111.00B;USD
2015 May 14 12:00;(European Monetary Union) ECB President Draghi's Speech;High;;;;EUR
2015 May 14 12:07;(Russia) Central Bank Reserves $;Low;$358.50B;;$358.50B;RUB
2015 May 14 14:00;(United States) 30-Year Bond Auction;Low;2597%;;3044%;USD
2015 May 14 19:00;(Chile) BCCH Interest Rate;Low;3.0%;;3.0%;CLP
2015 May 14 19:00;(Colombia) Industrial ouput (YoY);Low;-1.30;;-0.10;COP
2015 May 14 19:00;(Colombia) Retail Sales (YoY);Low;4.30;;3.40;COP
2015 May 14 20:50;(Japan) Domestic Corporate Goods Price Index (YoY);Low;0.7%;-2.1%;-2.1%;JPY
2015 May 14 20:50;(Japan) Domestic Corporate Goods Price Index (MoM);Low;0.3%;0.1%;0.1%;JPY
2015 May 14 21:00;(Denmark) Bank holiday;None;;;;DKK
2015 May 14 22:00;(South Korea) BoK Interest Rate Decision;Low;1.75%;;1.75%;KRW
2015 May 14 23:00;(Indonesia) Exports;Low;-9.75%;;-8.46%;IDR
2015 May 14 23:00;(Indonesia) Trade Balance;Low;$1.13B;;$0.45B;IDR
2015 May 14 23:00;(Indonesia) Imports;Low;-13.39%;;-22.31%;IDR
2015 May 15 00:00;(China) FDI - Foreign Direct Investment (YTD) (YoY);Medium;11.3%;;10.4%;CNY
2015 May 15 00:40;(Japan) Bank of Japan Governor Kuroda Speech;High;;;;JPY
2015 May 15 02:00;(Singapore) Retail Sales (YoY);Low;14.9%;;2.1%;SGD
2015 May 15 02:00;(Singapore) Retail Sales (MoM);Low;-3.8%;;1.1%;SGD
2015 May 15 02:00;(Japan) Consumer Confidence Index;Low;41.70;41.9;41.50;JPY
2015 May 15 04:00;(Finland) Current Account;Low;-€0.50B;;-€0.60B;EUR
2015 May 15 04:15;(Switzerland) Producer and Import Prices (MoM);Medium;0.2%;-0.1%;-2.1%;CHF
2015 May 15 04:15;(Switzerland) Producer and Import Prices (YoY);Medium;-3.4%;;-5.2%;CHF
2015 May 15 05:00;(Turkey) 3mth quarterly jobless average;Low;11.3%;;11.2%;TRY
2015 May 15 05:00;(Czech Republic) Current Account (MoM);Low;33.01B;23.0B;26.65B;CZK
2015 May 15 05:00;(Norway) Trade Balance;Low;20.70B;23.0B;1.20B;NOK
2015 May 15 05:00;(Turkey) Budget Balance;Low;-6.80B;;1.38B;TRY
2015 May 15 05:30;(Hong Kong SAR) Gross Domestic Product (YoY);Medium;2.4%;;2.1%;HKD
2015 May 15 05:30;(Hong Kong SAR) Gross Domestic Product (QoQ);Low;0.2%;;0.4%;HKD
2015 May 15 06:00;(Poland) Gross Domestic Product Qtr (YoY);Low;3.0%;;3.5%;PLN
2015 May 15 08:00;(India) FX Reserves, USD;Low;$351.87B;;$352.13B;INR
2015 May 15 08:30;(India) Bank Loan Growth;Low;9.8%;;10.5%;INR
2015 May 15 09:00;(Poland) Current Account;Low;€225.00M;;€1938.00M;PLN
2015 May 15 09:00;(Poland) Net Inflation;Low;0.2%;;0.4%;PLN
2015 May 15 09:30;(United States) NY Empire State Manufacturing Index;Low;-1.19;5.0;3.09;USD
2015 May 15 09:30;(Canada) Foreign portfolio investment in Canadian securities;Low;$9.35B;$7.23B;$22.47B;CAD
2015 May 15 09:30;(Canada) Canadian portfolio investment in foreign securities;Low;$9.14B;;-$3.20B;CAD
2015 May 15 09:30;(Canada) Manufacturing Shipments (MoM);Medium;-1.7%;1.2%;2.9%;CAD
2015 May 15 10:15;(United States) Industrial Production (MoM);Medium;-0.3%;0.1%;-0.3%;USD
2015 May 15 10:15;(United States) Capacity Utilization;Medium;78.6%;78.4%;78.2%;USD
2015 May 15 11:00;(United States) Reuters/Michigan Consumer Sentiment Index;High;95.90;96.0;88.60;USD
2015 May 15 11:00;(Russia) Gross Domestic Product Quarterly (YoY);Low;0.4%;;-1.9%;RUB
2015 May 15 12:00;(Peru) Gross Domestic Product;Low;;;2.68%;PEI
2015 May 15 17:00;(United States) Total Net TIC Flows;Low;$28.80B;;-$100.90B;USD
2015 May 15 17:00;(United States) Net Long-Term TIC Flows;Low;$20.90B;;$17.60B;USD
2015 May 15 21:00;(Indonesia) Isra Miraj;None;;;;IDR
2015 May 16 21:00;(Norway) Constitution Day;None;;;;NOK
2015 May 17 20:01;(United Kingdom) Rightmove House Price Index (YoY);Low;4.7%;;2.5%;GBP
2015 May 17 20:01;(United Kingdom) Rightmove House Price Index (MoM);Low;1.6%;;-0.1%;GBP
2015 May 17 20:30;(Australia) RBA Deputy Governor Lowe Speech;Medium;;;;AUD
2015 May 17 20:50;(Japan) Machinery Orders (YoY);Low;5.9%;-7.2%;2.6%;JPY
2015 May 17 20:50;(Japan) Machinery Orders (MoM);Low;-1.4%;1.8%;2.9%;JPY
2015 May 17 21:00;(Colombia) Ascension Day;None;;;;COP
2015 May 17 21:00;(Canada) Victoria Day;None;;;;CAD
2015 May 17 22:30;(China) House Price Index ;Low;-6.1%;;-6.1%;CNY
2015 May 17 22:30;(Australia) New Motor Vehicle Sales (MoM);Low;0.7%;;-1.5%;AUD
2015 May 17 22:30;(Australia) New Motor Vehicle Sales (YoY);Low;4.6%;;2.8%;AUD
2015 May 18 01:30;(Japan) Tertiary Industry Index (MoM);Medium;0.4%;-0.5%;-1.0%;JPY
2015 May 18 01:30;(Japan) Capacity Utilization;Low;-3.2%;;-1.2%;JPY
2015 May 18 01:30;(Japan) Industrial Production (YoY);Medium;-1.2%;;-1.7%;JPY
2015 May 18 01:30;(Japan) Industrial Production (MoM);Medium;-0.3%;-0.3%;-0.8%;JPY
2015 May 18 03:00;(United States) Fed's Evans Speech;Low;;;;USD
2015 May 18 04:15;(Switzerland) Real Retail Sales (YoY);High;-2.7%;-2.0%;-2.8%;CHF
2015 May 18 04:30;(Sweden) Capacity Utilization;Low;0.6%;;-0.2%;SEK
2015 May 18 05:00;(Italy) Global Trade Balance;Low;€3.54B;€2.47B;€4.06B;EUR
2015 May 18 05:00;(Italy) Trade Balance EU;Low;€0.69B;;€0.49B;EUR
2015 May 18 08:00;(Germany) German Buba Monthly Report;Low;;;;EUR
2015 May 18 08:30;(Chile) Gross Domestic Product (YoY);Low;1.8%;;2.4%;CLP
2015 May 18 11:00;(United States) NAHB Housing Market Index;Medium;56.00;57.0;54.00;USD
2015 May 18 12:30;(United States) 3-Month Bill Auction;Low;0.02%;;0.015%;USD
2015 May 18 12:30;(United States) 6-Month Bill Auction;Low;0.085%;;0.08%;USD
2015 May 18 18:00;(South Korea) Producer Price Index Growth (YoY);Low;-3.7%;;-3.6%;KRW
2015 May 18 18:00;(South Korea) Producer Price Index Growth;Low;-0.1%;;0.0%;KRW
2015 May 18 19:45;(New Zealand) Producer Price Index - Input (QoQ);Low;-0.4%;-0.7%;-1.1%;NZD
2015 May 18 19:45;(New Zealand) Producer Price Index - Output (QoQ);Low;-0.1%;0.0%;-0.9%;NZD
2015 May 18 21:00;(Turkey) Commemoration of Ataturk, Youth and Sports Day;None;;;;TRY
2015 May 18 22:30;(Australia) RBA Meeting's Minutes;High;;;;AUD
2015 May 19 00:00;(New Zealand) RBNZ Inflation Expectations (YoY);Medium;1.8%;;1.85%;NZD
2015 May 19 04:00;(Austria) HICP (MoM);Low;1.40;;0.10;EUR
2015 May 19 04:00;(Austria) HICP (YoY);Low;0.90;;0.90;EUR
2015 May 19 04:00;(Czech Republic) Producer Price Index (MoM);Low;0.5%;;0.4%;CZK
2015 May 19 04:00;(Czech Republic) Producer Price Index (YoY);Low;-2.9%;;-2.6%;CZK
2015 May 19 04:00;(Slovakia) EU Norm Inflation (MoM);Low;0.2%;;0.3%;EUR
2015 May 19 04:00;(Slovakia) EU Norm Inflation (YoY);Low;-0.4%;;-0.1%;EUR
2015 May 19 05:01;(Indonesia) Bank Indonesia Rate;Low;7.5%;;7.5%;IDR
2015 May 19 05:30;(Hong Kong SAR) Unemployment rate;Low;3.3%;;3.2%;HKD
2015 May 19 05:30;(United Kingdom) PPI Core Output (YoY) n.s.a ;Medium;0.1%;0.1%;0.1%;GBP
2015 May 19 05:30;(United Kingdom) Consumer Price Index (MoM);Medium;0.2%;0.4%;0.2%;GBP
2015 May 19 05:30;(United Kingdom) Core Consumer Price Index (YoY);Medium;1.0%;1.0%;0.8%;GBP
2015 May 19 05:30;(United Kingdom) Consumer Price Index (YoY);Medium;0.0%;0.0%;-0.1%;GBP
2015 May 19 05:30;(United Kingdom) Producer Price Index - Output (YoY) n.s.a;Medium;-1.7%;-1.6%;-1.7%;GBP
2015 May 19 05:30;(United Kingdom) PPI Core Output (MoM) n.s.a;Medium;0.0%;0.0%;0.0%;GBP
2015 May 19 05:30;(United Kingdom) Retail Price Index (YoY);Low;0.9%;0.9%;0.9%;GBP
2015 May 19 05:30;(United Kingdom) Producer Price Index - Input (MoM) n.s.a;Low;0.4%;0.8%;0.4%;GBP
2015 May 19 05:30;(United Kingdom) Producer Price Index - Input (YoY) n.s.a;Low;-12.8%;-11.5%;-11.7%;GBP
2015 May 19 05:30;(United Kingdom) Retail Price Index (MoM);Low;0.2%;0.4%;0.4%;GBP
2015 May 19 05:30;(United Kingdom) DCLG House Price Index (YoY);Low;7.2%;7.7%;9.6%;GBP
2015 May 19 05:30;(United Kingdom) Producer Price Index - Output (MoM) n.s.a;Low;0.1%;0.2%;0.1%;GBP
2015 May 19 06:00;(European Monetary Union) Trade Balance s.a.;Medium;€22.00B;€22.9B;€19.70B;EUR
2015 May 19 06:00;(Germany) ZEW Survey - Economic Sentiment;Low;53.30;49.0;41.90;EUR
2015 May 19 06:00;(Germany) ZEW Survey - Current Situation;Low;70.20;68.0;65.70;EUR
2015 May 19 06:00;(European Monetary Union) ZEW Survey - Economic Sentiment;Low;64.80;62.4;61.20;EUR
2015 May 19 06:00;(European Monetary Union) Consumer Price Index - Core (YoY);Medium;0.6%;0.6%;0.6%;EUR
2015 May 19 06:00;(European Monetary Union) Consumer Price Index (MoM);Medium;1.1%;0.2%;0.2%;EUR
2015 May 19 06:00;(European Monetary Union) Consumer Price Index (YoY);Medium;0.0%;0.0%;0.0%;EUR
2015 May 19 06:00;(European Monetary Union) Trade Balance n.s.a.;Medium;€20.30B;€22.8B;€23.40B;EUR
2015 May 19 06:04;(Spain) 9-Month Letras auction;Low;0.009%;;-0.005%;EUR
2015 May 19 06:04;(Spain) 3-Month Letras Auction;Low;-0.029%;;-0.027%;EUR
2015 May 19 09:00;(Poland) Corporate Sector Wages;Low;4.9%;;3.7%;PLN
2015 May 19 09:30;(United States) Building Permits (MoM);High;1.04M;1.06M;1.14M;USD
2015 May 19 09:30;(United States) Housing Starts (MoM);Medium;0.94M;1.019M;1.14M;USD
2015 May 19 09:55;(United States) Redbook index (MoM);Low;0.0%;;-0.2%;USD
2015 May 19 09:55;(United States) Redbook index (YoY);Low;2.1%;;1.8%;USD
2015 May 19 11:38;(New Zealand) GDT Price Index;Low;-3.5%;;-2.2%;NZD
2015 May 19 12:30;(United States) 4-Week Bill Auction;Low;0.01%;;0.015%;USD
2015 May 19 12:45;(Canada) BoC Governor Poloz Speech;High;;;;CAD
2015 May 19 13:00;(Switzerland) Gov Board Member Danthine Speech;Medium;;;;CHF
2015 May 19 20:15;(Australia) RBA Deputy Governor Lowe Speech;Medium;;;;AUD
2015 May 19 20:50;(Japan) Gross Domestic Product (QoQ);High;0.4%;0.4%;0.6%;JPY
2015 May 19 20:50;(Japan) Gross Domestic Product Annualized;Medium;1.1%;1.5%;2.4%;JPY
2015 May 19 20:50;(Japan) Gross Domestic Product Deflator (YoY);Low;2.4%;3.6%;3.4%;JPY
2015 May 19 21:30;(Australia) Westpac Consumer Confidence Index;Low;96.20;;102.40;AUD
2015 May 19 21:30;(Australia) Westpac Consumer Confidence;Medium;-3.2%;;6.4%;AUD
2015 May 20 02:00;(Japan) Leading Economic Index;Medium;105.30;;106.00;JPY
2015 May 20 02:00;(Japan) Coincident Index;Medium;110.70;;109.20;JPY
2015 May 20 03:00;(Germany) Producer Price Index (YoY);Low;-1.7%;-1.4%;-1.5%;EUR
2015 May 20 03:00;(Germany) Producer Price Index (MoM);Low;0.1%;0.2%;0.1%;EUR
2015 May 20 04:00;(European Monetary Union) Non-monetary policy's ECB meeting;Medium;;;;EUR
2015 May 20 04:00;(United States) Fed's Evans Speech;Low;;;;USD
2015 May 20 04:30;(Sweden) Unemployment Rate;Low;8.0%;;8.3%;SEK
2015 May 20 05:00;(Norway) Gross Domestic Product Growth;Low;0.9%;;0.2%;NOK
2015 May 20 05:00;(Norway) Gross Domestic Product Growth Mainland;High;0.4%;;0.5%;NOK
2015 May 20 05:00;(South Africa) Consumer Price Index (YoY);Low;4.0%;;4.5%;ZAR
2015 May 20 05:00;(South Africa) Consumer Price Index (MoM);Low;1.4%;;0.9%;ZAR
2015 May 20 05:00;(Spain) Trade Balance;Low;-€2.04B;;-€0.89B;EUR
2015 May 20 05:30;(United Kingdom) BOE MPC Vote Unchanged;High;9.00;9.0;9.00;GBP
2015 May 20 05:30;(United Kingdom) BOE MPC Vote Cut;High;0.00;0.0;0.00;GBP
2015 May 20 05:30;(United Kingdom) BOE MPC Vote Hike;High;0.00;0.0;0.00;GBP
2015 May 20 05:30;(United Kingdom) Bank of England Minutes;Medium;;;;GBP
2015 May 20 06:00;(European Monetary Union) Construction Output  s.a (MoM);None;-1.8%;;0.8%;EUR
2015 May 20 06:00;(Switzerland) ZEW Survey - Expectations;Medium;-23.20;;-0.10;CHF
2015 May 20 06:00;(European Monetary Union) Construction Output w.d.a (YoY);None;-3.7%;;-2.7%;EUR
2015 May 20 07:00;(Slovakia) Unemployment Rate;Low;12.1%;;11.7%;EUR
2015 May 20 08:00;(South Africa) Retail Sales (YoY);Low;3.7%;;2.0%;ZAR
2015 May 20 08:00;(United States) MBA Mortgage Applications;Low;-3.5%;;-1.5%;USD
2015 May 20 09:00;(Turkey) TCMB Interest Rate Decision;None;7.5%;;7.5%;TRY
2015 May 20 09:00;(Poland) Industrial Output (YoY);Low;8.8%;;2.3%;PLN
2015 May 20 09:00;(Poland) Producer Price Index (YoY);Low;-2.4%;;-2.6%;PLN
2015 May 20 09:00;(Poland) Retail Sales (YoY);Low;3.0%;;-1.5%;PLN
2015 May 20 09:30;(Canada) Wholesale Sales (MoM);Medium;-0.4%;0.9%;0.8%;CAD
2015 May 20 10:00;(Russia) Industrial Output;Low;-0.6%;;-4.5%;RUB
2015 May 20 11:30;(United States) EIA Crude Oil Stocks change;Medium;-2.19M;-1.029M;-2.67M;USD
2015 May 20 15:00;(United States) FOMC Minutes;High;;;;USD
2015 May 20 19:45;(New Zealand) Visitor Arrivals (YoY);Low;15.1%;;6.1%;NZD
2015 May 20 19:50;(Australia) RBA Assist Gov Edey Speech ;Medium;;;;AUD
2015 May 20 20:50;(Japan) Foreign bond investment;Medium;¥394.70B;;¥1099.20B;JPY
2015 May 20 20:50;(Japan) Foreign investment in Japan stocks;Medium;¥71.40B;;¥187.30B;JPY
2015 May 20 21:00;(Chile) Navy Day ;None;;;;CLP
2015 May 20 21:00;(Japan) BoJ Interest Rate Decision;High;0.1%;;0.1%;JPY
2015 May 20 22:00;(Australia) Consumer Inflation Expectation;Medium;3.4%;;3.6%;AUD
2015 May 20 22:30;(Australia) RBA Foreign Exchange Transaction;Low;1355.00M;;274.00M;AUD
2015 May 20 22:35;(Japan) Nomura/ JMMA Manufacturing Purchasing Manager Index;Low;49.90;50.3;50.90;JPY
2015 May 20 22:45;(China) HSBC Manufacturing PMI;High;48.90;49.3;49.10;CNY
2015 May 20 23:00;(New Zealand) Budget Release;Medium;;;;NZD
2015 May 21 01:30;(Japan) All Industry Activity Index (MoM);Medium;0.2%;-0.4%;-1.3%;JPY
2015 May 21 04:00;(Hungary) Gross Wages (YoY);Low;3.4%;;4.9%;HUF
2015 May 21 04:00;(Turkey) Consumer Confidence;Low;65.35;;64.30;TRY
2015 May 21 04:00;(Denmark) Consumer Confidence;Low;13.70;;13.00;DKK
2015 May 21 04:00;(France) Markit Services PMI;Low;51.40;51.9;51.60;EUR
2015 May 21 04:00;(France) Markit Manufacturing PMI;High;48.00;48.5;49.30;EUR
2015 May 21 04:00;(France) Markit PMI Composite;Low;50.60;;51.00;EUR
2015 May 21 04:30;(Netherlands, The) Unemployment Rate s.a (3M);Low;7.1%;;7.0%;EUR
2015 May 21 04:30;(Germany) Markit PMI Composite;Medium;54.10;;52.80;EUR
2015 May 21 04:30;(Germany) Markit Services PMI;Medium;54.00;53.9;52.90;EUR
2015 May 21 04:30;(Germany) Markit Manufacturing PMI;High;52.10;52.3;51.40;EUR
2015 May 21 05:00;(Italy) Wage Inflation (MoM);Low;0.0%;;0.2%;EUR
2015 May 21 05:00;(Italy) Wage Inflation (YoY);Low;1.0%;;1.2%;EUR
2015 May 21 05:00;(European Monetary Union) Current Account n.s.a;Low;€14.70B;;€24.90B;EUR
2015 May 21 05:00;(European Monetary Union) Current Account s.a;Low;€27.30B;€26.0B;€18.60B;EUR
2015 May 21 05:00;(European Monetary Union) Markit PMI Composite;Medium;53.90;53.8;53.40;EUR
2015 May 21 05:00;(European Monetary Union) Markit Services PMI;Medium;54.10;53.9;53.30;EUR
2015 May 21 05:00;(European Monetary Union) Markit Manufacturing PMI;Medium;52.00;52.0;52.30;EUR
2015 May 21 05:30;(Hong Kong SAR) Consumer Price Index;Low;4.5%;;2.8%;HKD
2015 May 21 05:30;(United Kingdom) Retail Sales ex-Fuel (MoM);Medium;0.0%;0.3%;1.2%;GBP
2015 May 21 05:30;(United Kingdom) Retail Sales ex-Fuel (YoY);Medium;4.8%;3.7%;4.7%;GBP
2015 May 21 05:30;(United Kingdom) Retail Sales (YoY);Medium;4.0%;3.8%;4.7%;GBP
2015 May 21 05:30;(United Kingdom) Retail Sales (MoM);High;-0.7%;0.4%;1.2%;GBP
2015 May 21 06:00;(Spain) 3-y Bond Auction;Low;0.384%;;0.246%;EUR
2015 May 21 06:00;(Spain) 5-y Bond Auction;Low;0.535%;;0.641%;EUR
2015 May 21 07:00;(United Kingdom) CBI Industrial Trends Survey - Orders (MoM);Low;1.00;3.0;-5.00;GBP
